DATE, meanTemp
1965-04-08,-99.9
1965-04-09,-99.9
1965-04-10,-99.9
1965-04-11,-99.9
1965-04-12,-99.9
1965-04-13,-99.9
1965-04-14,-99.9
1965-04-15,-99.9
1965-04-16,-99.9
1965-04-17,-99.9
1965-04-18,-99.9
1965-04-19,-99.9
1965-04-20,-99.9
1965-04-21,-99.9
1965-04-22,-99.9
1965-04-23,-99.9
1965-04-24,-99.9
1965-04-25,-99.9
1965-04-26,-99.9
1965-04-27,-99.9
1965-04-28,-99.9
1965-04-29,-99.9
1965-04-30,-99.9
1965-05-01,-99.9
1965-05-02,66
1965-05-03,69
1965-05-04,69
1965-05-05,71.5
1965-05-06,71
1965-05-07,73.5
1965-05-08,73
1965-05-09,71
1965-05-10,72
1965-05-11,73.5
1965-05-12,75.5
1965-05-13,78.5
1965-05-14,77
1965-05-15,73
1965-05-16,71
1965-05-17,72.5
1965-05-18,72.5
1965-05-19,75
1965-05-20,77
1965-05-21,79
1965-05-22,78.5
1965-05-23,78
1965-05-24,77
1965-05-25,78.5
1965-05-26,79.5
1965-05-27,79
1965-05-28,78
1965-05-29,80.5
1965-05-30,81.5
1965-05-31,79.5
1965-06-01,80
1965-06-02,78
1965-06-03,74.5
1965-06-04,74
1965-06-05,78.5
1965-06-06,80
1965-06-07,79
1965-06-08,78
1965-06-09,77.5
1965-06-10,79
1965-06-11,80
1965-06-12,78.5
1965-06-13,77
1965-06-14,80.5
1965-06-15,82
1965-06-16,83.5
1965-06-17,84
1965-06-18,81.5
1965-06-19,76.5
1965-06-20,76
1965-06-21,73.5
1965-06-22,74.5
1965-06-23,78.5
1965-06-24,78
1965-06-25,79.5
1965-06-26,79
1965-06-27,78.5
1965-06-28,79.5
1965-06-29,81
1965-06-30,80
1965-07-01,80
1965-07-02,82.5
1965-07-03,83
1965-07-04,82
1965-07-05,81.5
1965-07-06,83.5
1965-07-07,81
1965-07-08,81.5
1965-07-09,80.5
1965-07-10,79.5
1965-07-11,80.5
1965-07-12,79
1965-07-13,78.5
1965-07-14,80.5
1965-07-15,79
1965-07-16,81
1965-07-17,80.5
1965-07-18,77.5
1965-07-19,79
1965-07-20,80.5
1965-07-21,80
1965-07-22,77.5
1965-07-23,78.5
1965-07-24,77.5
1965-07-25,80.5
1965-07-26,80
1965-07-27,80.5
1965-07-28,81
1965-07-29,81
1965-07-30,79
1965-07-31,76.5
1965-08-01,74
1965-08-02,79
1965-08-03,78.5
1965-08-04,80
1965-08-05,79.5
1965-08-06,78.5
1965-08-07,80.5
1965-08-08,79
1965-08-09,80
1965-08-10,79.5
1965-08-11,78
1965-08-12,78.5
1965-08-13,79
1965-08-14,81
1965-08-15,80.5
1965-08-16,81.5
1965-08-17,79
1965-08-18,80.5
1965-08-19,81.5
1965-08-20,80.5
1965-08-21,80
1965-08-22,80
1965-08-23,80
1965-08-24,81.5
1965-08-25,81
1965-08-26,81
1965-08-27,81.5
1965-08-28,81
1965-08-29,81
1965-08-30,79
1965-08-31,78.5
1965-09-01,78.5
1965-09-02,-99.9
1965-09-03,80.5
1965-09-04,81.5
1965-09-05,80.5
1965-09-06,80.5
1965-09-07,81
1965-09-08,78
1965-09-09,79
1965-09-10,83
1965-09-11,82
1965-09-12,79.5
1965-09-13,78
1965-09-14,78.5
1965-09-15,77.5
1965-09-16,75
1965-09-17,78
1965-09-18,77
1965-09-19,77
1965-09-20,79
1965-09-21,78.5
1965-09-22,79.5
1965-09-23,79
1965-09-24,78.5
1965-09-25,76.5
1965-09-26,79.5
1965-09-27,78.5
1965-09-28,77.5
1965-09-29,77
1965-09-30,79
1965-10-01,80
1965-10-02,79.5
1965-10-03,81
1965-10-04,81.5
1965-10-05,77.5
1965-10-06,76
1965-10-07,78.5
1965-10-08,77
1965-10-09,75.5
1965-10-10,74
1965-10-11,75.5
1965-10-12,76.5
1965-10-13,76.5
1965-10-14,73
1965-10-15,69
1965-10-16,72
1965-10-17,75.5
1965-10-18,75
1965-10-19,63.5
1965-10-20,72.5
1965-10-21,75
1965-10-22,74.5
1965-10-23,72.5
1965-10-24,65.5
1965-10-25,65
1965-10-26,62
1965-10-27,65
1965-10-28,64.5
1965-10-29,67.5
1965-10-30,69
1965-10-31,68
1965-11-01,66.5
1965-11-02,70.5
1965-11-03,67.5
1965-11-04,69.5
1965-11-05,68.5
1965-11-06,68.5
1965-11-07,67
1965-11-08,70.5
1965-11-09,69.5
1965-11-10,68
1965-11-11,69.5
1965-11-12,72
1965-11-13,73
1965-11-14,72
1965-11-15,70
1965-11-16,71.5
1965-11-17,69
1965-11-18,68.5
1965-11-19,61.5
1965-11-20,63.5
1965-11-21,64
1965-11-22,65.5
1965-11-23,69
1965-11-24,62.5
1965-11-25,65
1965-11-26,66.5
1965-11-27,66
1965-11-28,68
1965-11-29,67
1965-11-30,58
1965-12-01,50.5
1965-12-02,49
1965-12-03,57.5
1965-12-04,63.5
1965-12-05,63.5
1965-12-06,58.5
1965-12-07,56
1965-12-08,53
1965-12-09,55.5
1965-12-10,55.5
1965-12-11,55.5
1965-12-12,61.5
1965-12-13,64.5
1965-12-14,69.5
1965-12-15,67.5
1965-12-16,70.5
1965-12-17,74
1965-12-18,66.5
1965-12-19,65.5
1965-12-20,65
1965-12-21,53.5
1965-12-22,53.5
1965-12-23,53
1965-12-24,60.5
1965-12-25,63.5
1965-12-26,66
1965-12-27,49.5
1965-12-28,58
1965-12-29,63.5
1965-12-30,62.5
1965-12-31,64.5
1966-01-01,64.5
1966-01-02,65.5
1966-01-03,63.5
1966-01-04,67
1966-01-05,69.5
1966-01-06,72
1966-01-07,67.5
1966-01-08,55
1966-01-09,56.5
1966-01-10,56
1966-01-11,63.5
1966-01-12,62
1966-01-13,62
1966-01-14,61.5
1966-01-15,63.5
1966-01-16,66
1966-01-17,54.5
1966-01-18,52
1966-01-19,51.5
1966-01-20,50
1966-01-21,50.5
1966-01-22,61.5
1966-01-23,64
1966-01-24,52.5
1966-01-25,50
1966-01-26,58
1966-01-27,55
1966-01-28,45
1966-01-29,46.5
1966-01-30,53
1966-01-31,39
1966-02-01,38
1966-02-02,50.5
1966-02-03,60.5
1966-02-04,45.5
1966-02-05,44
1966-02-06,42
1966-02-07,49
1966-02-08,57
1966-02-09,60
1966-02-10,63
1966-02-11,66.5
1966-02-12,68
1966-02-13,69.5
1966-02-14,64.5
1966-02-15,61
1966-02-16,70
1966-02-17,72.5
1966-02-18,70
1966-02-19,68
1966-02-20,60
1966-02-21,59.5
1966-02-22,62
1966-02-23,63.5
1966-02-24,62
1966-02-25,59
1966-02-26,58.5
1966-02-27,55.5
1966-02-28,61
1966-03-01,73.5
1966-03-02,-99.9
1966-03-03,63.5
1966-03-04,62.5
1966-03-05,71
1966-03-06,76.5
1966-03-07,64
1966-03-08,54
1966-03-09,50
1966-03-10,54.5
1966-03-11,56
1966-03-12,61.5
1966-03-13,65.5
1966-03-14,67
1966-03-15,66
1966-03-16,73
1966-03-17,69.5
1966-03-18,64.5
1966-03-19,65
1966-03-20,65
1966-03-21,66
1966-03-22,66.5
1966-03-23,67.5
1966-03-24,67
1966-03-25,67.5
1966-03-26,71
1966-03-27,60
1966-03-28,60.5
1966-03-29,63
1966-03-30,64
1966-03-31,59
1966-04-01,68.5
1966-04-02,67
1966-04-03,69.5
1966-04-04,71
1966-04-05,65
1966-04-06,71.5
1966-04-07,61.5
1966-04-08,63.5
1966-04-09,62
1966-04-10,67
1966-04-11,64.5
1966-04-12,64.5
1966-04-13,64
1966-04-14,72
1966-04-15,72.5
1966-04-16,74
1966-04-17,72
1966-04-18,68
1966-04-19,66.5
1966-04-20,67.5
1966-04-21,67
1966-04-22,73
1966-04-23,72.5
1966-04-24,71.5
1966-04-25,71
1966-04-26,70.5
1966-04-27,70.5
1966-04-28,73
1966-04-29,78
1966-04-30,75.5
1966-05-01,76
1966-05-02,73
1966-05-03,76.5
1966-05-04,77
1966-05-05,77.5
1966-05-06,77
1966-05-07,72
1966-05-08,74
1966-05-09,75.5
1966-05-10,78
1966-05-11,77
1966-05-12,77
1966-05-13,74.5
1966-05-14,74.5
1966-05-15,75.5
1966-05-16,80.5
1966-05-17,78.5
1966-05-18,76
1966-05-19,80.5
1966-05-20,79
1966-05-21,80.5
1966-05-22,82
1966-05-23,82.5
1966-05-24,81.5
1966-05-25,78
1966-05-26,77
1966-05-27,78.5
1966-05-28,77
1966-05-29,77.5
1966-05-30,78
1966-05-31,79.5
1966-06-01,79.5
1966-06-02,78.5
1966-06-03,75.5
1966-06-04,73.5
1966-06-05,74
1966-06-06,73
1966-06-07,76
1966-06-08,77
1966-06-09,78.5
1966-06-10,76.5
1966-06-11,82.5
1966-06-12,81.5
1966-06-13,84.5
1966-06-14,81.5
1966-06-15,81.5
1966-06-16,81
1966-06-17,79
1966-06-18,81
1966-06-19,82
1966-06-20,80.5
1966-06-21,80
1966-06-22,80
1966-06-23,80
1966-06-24,78
1966-06-25,77
1966-06-26,76.5
1966-06-27,77
1966-06-28,76.5
1966-06-29,77.5
1966-06-30,78
1966-07-01,77
1966-07-02,76
1966-07-03,84
1966-07-04,83.5
1966-07-05,84
1966-07-06,83
1966-07-07,84
1966-07-08,83.5
1966-07-09,81.5
1966-07-10,83.5
1966-07-11,83.5
1966-07-12,81.5
1966-07-13,84
1966-07-14,82.5
1966-07-15,81
1966-07-16,83
1966-07-17,84
1966-07-18,84
1966-07-19,83
1966-07-20,82.5
1966-07-21,82
1966-07-22,82.5
1966-07-23,81.5
1966-07-24,80
1966-07-25,81
1966-07-26,83.5
1966-07-27,82
1966-07-28,81.5
1966-07-29,81.5
1966-07-30,81.5
1966-07-31,83
1966-08-01,85.5
1966-08-02,81.5
1966-08-03,79
1966-08-04,81
1966-08-05,83.5
1966-08-06,84
1966-08-07,82
1966-08-08,82
1966-08-09,81.5
1966-08-10,81.5
1966-08-11,82.5
1966-08-12,82
1966-08-13,82
1966-08-14,79.5
1966-08-15,81
1966-08-16,81
1966-08-17,80
1966-08-18,80.5
1966-08-19,80
1966-08-20,81
1966-08-21,82.5
1966-08-22,83.5
1966-08-23,83.5
1966-08-24,80.5
1966-08-25,81.5
1966-08-26,80.5
1966-08-27,82
1966-08-28,82.5
1966-08-29,80.5
1966-08-30,79
1966-08-31,80
1966-09-01,80.5
1966-09-02,80.5
1966-09-03,78
1966-09-04,78.5
1966-09-05,81
1966-09-06,78.5
1966-09-07,80.5
1966-09-08,80.5
1966-09-09,79.5
1966-09-10,78.5
1966-09-11,75.5
1966-09-12,79
1966-09-13,78.5
1966-09-14,78.5
1966-09-15,81.5
1966-09-16,79.5
1966-09-17,78.5
1966-09-18,81
1966-09-19,80.5
1966-09-20,81.5
1966-09-21,81
1966-09-22,80.5
1966-09-23,80.5
1966-09-24,76
1966-09-25,74
1966-09-26,73.5
1966-09-27,78
1966-09-28,77
1966-09-29,79
1966-09-30,76.5
1966-10-01,76.5
1966-10-02,77.5
1966-10-03,82
1966-10-04,79.5
1966-10-05,80
1966-10-06,81.5
1966-10-07,81.5
1966-10-08,81
1966-10-09,79
1966-10-10,79.5
1966-10-11,79
1966-10-12,76
1966-10-13,75
1966-10-14,70.5
1966-10-15,72
1966-10-16,76
1966-10-17,76.5
1966-10-18,76
1966-10-19,75
1966-10-20,75
1966-10-21,75
1966-10-22,62
1966-10-23,68.5
1966-10-24,73
1966-10-25,76
1966-10-26,76.5
1966-10-27,76.5
1966-10-28,69
1966-10-29,67
1966-10-30,66
1966-10-31,65
1966-11-01,64.5
1966-11-02,69.5
1966-11-03,71.5
1966-11-04,62
1966-11-05,47.5
1966-11-06,53
1966-11-07,65
1966-11-08,68.5
1966-11-09,68.5
1966-11-10,69
1966-11-11,68.5
1966-11-12,70
1966-11-13,69.5
1966-11-14,69.5
1966-11-15,71.5
1966-11-16,65
1966-11-17,66
1966-11-18,68.5
1966-11-19,67
1966-11-20,67
1966-11-21,67.5
1966-11-22,66
1966-11-23,65.5
1966-11-24,61.5
1966-11-25,66.5
1966-11-26,65
1966-11-27,60.5
1966-11-28,58.5
1966-11-29,61.5
1966-11-30,54.5
1966-12-01,51
1966-12-02,52.5
1966-12-03,55
1966-12-04,55
1966-12-05,58
1966-12-06,58.5
1966-12-07,64.5
1966-12-08,63
1966-12-09,65.5
1966-12-10,66
1966-12-11,69.5
1966-12-12,69
1966-12-13,65
1966-12-14,57
1966-12-15,52
1966-12-16,50
1966-12-17,50.5
1966-12-18,59.5
1966-12-19,58
1966-12-20,65.5
1966-12-21,56.5
1966-12-22,57
1966-12-23,56
1966-12-24,56.5
1966-12-25,64.5
1966-12-26,53.5
1966-12-27,44
1966-12-28,47
1966-12-29,57.5
1966-12-30,62.5
1966-12-31,59.5
1967-01-01,57.5
1967-01-02,66.5
1967-01-03,68
1967-01-04,73.5
1967-01-05,75
1967-01-06,58
1967-01-07,50
1967-01-08,52.5
1967-01-09,62.5
1967-01-10,67
1967-01-11,69
1967-01-12,67.5
1967-01-13,53.5
1967-01-14,57.5
1967-01-15,60.5
1967-01-16,68
1967-01-17,64
1967-01-18,55
1967-01-19,59.5
1967-01-20,60
1967-01-21,66
1967-01-22,60.5
1967-01-23,64
1967-01-24,64.5
1967-01-25,62.5
1967-01-26,66.5
1967-01-27,66
1967-01-28,69
1967-01-29,65.5
1967-01-30,48.5
1967-01-31,48
1967-02-01,49
1967-02-02,53.5
1967-02-03,57
1967-02-04,62.5
1967-02-05,67
1967-02-06,61
1967-02-07,57.5
1967-02-08,61.5
1967-02-09,63.5
1967-02-10,57.5
1967-02-11,53.5
1967-02-12,51
1967-02-13,61
1967-02-14,69
1967-02-15,55.5
1967-02-16,58.5
1967-02-17,61.5
1967-02-18,67
1967-02-19,65.5
1967-02-20,69.5
1967-02-21,66.5
1967-02-22,68.5
1967-02-23,60
1967-02-24,60
1967-02-25,55.5
1967-02-26,53
1967-02-27,41.5
1967-02-28,40.5
1967-03-01,51
1967-03-02,59
1967-03-03,-99.9
1967-03-04,59.5
1967-03-05,60.5
1967-03-06,65.5
1967-03-07,67
1967-03-08,70.5
1967-03-09,75.5
1967-03-10,66.5
1967-03-11,66.5
1967-03-12,68
1967-03-13,73.5
1967-03-14,75
1967-03-15,72.5
1967-03-16,73.5
1967-03-17,69
1967-03-18,70.5
1967-03-19,62
1967-03-20,62
1967-03-21,59
1967-03-22,61
1967-03-23,62.5
1967-03-24,67.5
1967-03-25,70.5
1967-03-26,65
1967-03-27,67.5
1967-03-28,66
1967-03-29,67.5
1967-03-30,71.5
1967-03-31,65.5
1967-04-01,67.5
1967-04-02,66.5
1967-04-03,66.5
1967-04-04,65.5
1967-04-05,64
1967-04-06,66.5
1967-04-07,69.5
1967-04-08,68
1967-04-09,68.5
1967-04-10,71.5
1967-04-11,74
1967-04-12,70
1967-04-13,70
1967-04-14,69.5
1967-04-15,74
1967-04-16,72
1967-04-17,70.5
1967-04-18,72.5
1967-04-19,73.5
1967-04-20,76.5
1967-04-21,76.5
1967-04-22,78.5
1967-04-23,69.5
1967-04-24,67.5
1967-04-25,72.5
1967-04-26,77.5
1967-04-27,76.5
1967-04-28,78
1967-04-29,78.5
1967-04-30,77
1967-05-01,65.5
1967-05-02,62
1967-05-03,65.5
1967-05-04,69
1967-05-05,69.5
1967-05-06,75.5
1967-05-07,74
1967-05-08,77
1967-05-09,76.5
1967-05-10,78
1967-05-11,80
1967-05-12,79
1967-05-13,72
1967-05-14,78
1967-05-15,80.5
1967-05-16,76.5
1967-05-17,80.5
1967-05-18,83
1967-05-19,76
1967-05-20,75
1967-05-21,73
1967-05-22,72.5
1967-05-23,72.5
1967-05-24,74.5
1967-05-25,79.5
1967-05-26,79
1967-05-27,70
1967-05-28,74.5
1967-05-29,74.5
1967-05-30,81
1967-05-31,81.5
1967-06-01,79
1967-06-02,81.5
1967-06-03,81.5
1967-06-04,82
1967-06-05,77.5
1967-06-06,77
1967-06-07,80.5
1967-06-08,79
1967-06-09,78
1967-06-10,78
1967-06-11,78
1967-06-12,79
1967-06-13,80.5
1967-06-14,80.5
1967-06-15,80
1967-06-16,79.5
1967-06-17,80
1967-06-18,79
1967-06-19,77.5
1967-06-20,79
1967-06-21,75
1967-06-22,81.5
1967-06-23,80
1967-06-24,79
1967-06-25,81.5
1967-06-26,80.5
1967-06-27,80
1967-06-28,81.5
1967-06-29,81
1967-06-30,82
1967-07-01,83
1967-07-02,82.5
1967-07-03,81
1967-07-04,80.5
1967-07-05,83
1967-07-06,80.5
1967-07-07,81
1967-07-08,81
1967-07-09,82
1967-07-10,82.5
1967-07-11,83.5
1967-07-12,82
1967-07-13,82.5
1967-07-14,83
1967-07-15,84.5
1967-07-16,84.5
1967-07-17,82
1967-07-18,82
1967-07-19,82
1967-07-20,81
1967-07-21,80
1967-07-22,80.5
1967-07-23,81.5
1967-07-24,80.5
1967-07-25,78.5
1967-07-26,80.5
1967-07-27,79.5
1967-07-28,81
1967-07-29,83
1967-07-30,81
1967-07-31,83
1967-08-01,82.5
1967-08-02,83.5
1967-08-03,80.5
1967-08-04,79
1967-08-05,80.5
1967-08-06,80.5
1967-08-07,82
1967-08-08,81
1967-08-09,82.5
1967-08-10,82
1967-08-11,81
1967-08-12,80
1967-08-13,82
1967-08-14,82
1967-08-15,80.5
1967-08-16,75.5
1967-08-17,77.5
1967-08-18,79.5
1967-08-19,82
1967-08-20,82
1967-08-21,82
1967-08-22,82.5
1967-08-23,82.5
1967-08-24,82.5
1967-08-25,81.5
1967-08-26,82
1967-08-27,83
1967-08-28,83
1967-08-29,83
1967-08-30,84
1967-08-31,82
1967-09-01,82
1967-09-02,82
1967-09-03,81
1967-09-04,81.5
1967-09-05,80
1967-09-06,79.5
1967-09-07,79
1967-09-08,80
1967-09-09,81
1967-09-10,79.5
1967-09-11,80
1967-09-12,82.5
1967-09-13,83.5
1967-09-14,82
1967-09-15,80.5
1967-09-16,79
1967-09-17,78
1967-09-18,77.5
1967-09-19,79
1967-09-20,79.5
1967-09-21,79.5
1967-09-22,79
1967-09-23,81.5
1967-09-24,81
1967-09-25,80.5
1967-09-26,79.5
1967-09-27,77.5
1967-09-28,78.5
1967-09-29,79
1967-09-30,79.5
1967-10-01,79
1967-10-02,71.5
1967-10-03,72
1967-10-04,75.5
1967-10-05,75
1967-10-06,76
1967-10-07,77
1967-10-08,76.5
1967-10-09,76
1967-10-10,75.5
1967-10-11,77
1967-10-12,72.5
1967-10-13,76.5
1967-10-14,72
1967-10-15,72
1967-10-16,75.5
1967-10-17,74
1967-10-18,72.5
1967-10-19,74.5
1967-10-20,78.5
1967-10-21,71.5
